Currency_code,Country
AFN,Afghanistan
ALL,Albania
DZD,Algeria
USD,American Samoa
EUR,Andorra
AOA,Angola
XCD,Anguilla
,Antarctica
XCD,Antigua And Barbuda
ARS,Argentina
AMD,Armenia
AWG,Aruba
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BSD,Bahamas (The)
BHD,Bahrain
BDT,Bangladesh
BBD,Barbados
BYN,Belarus
EUR,Belgium
BZD,Belize
XOF,Benin
BMD,Bermuda
BTN,Bhutan
INR,Bhutan
BOB,Bolivia (Plurinational State Of)
BOV,Bolivia (Plurinational State Of)
USD,"Bonaire, Sint Eustatius And Saba"
BAM,Bosnia And Herzegovina
BWP,Botswana
NOK,Bouvet Island
BRL,Brazil
USD,British Indian Ocean Territory (The)
BND,Brunei Darussalam
BGN,Bulgaria
XOF,Burkina Faso
BIF,Burundi
CVE,Cabo Verde
KHR,Cambodia
XAF,Cameroon
CAD,Canada
KYD,Cayman Islands (The)
XAF,Central African Republic (The)
XAF,Chad
CLF,Chile
CLP,Chile
CNY,China
AUD,Christmas Island
AUD,Cocos (Keeling) Islands (The)
COP,Colombia
COU,Colombia
KMF,Comoros (The)
CDF,Congo (The Democratic Republic Of The)
XAF,Congo (The)
NZD,Cook Islands (The)
CRC,Costa Rica
HRK,Croatia
CUC,Cuba
CUP,Cuba
ANG,Curaçao
EUR,Cyprus
CZK,Czech Republic (The)
XOF,Côte D'Ivoire
DKK,Denmark
DJF,Djibouti
XCD,Dominica
DOP,Dominican Republic (The)
USD,Ecuador
EGP,Egypt
SVC,El Salvador
USD,El Salvador
XAF,Equatorial Guinea
ERN,Eritrea
EUR,Estonia
ETB,Ethiopia
EUR,European Union
FKP,Falkland Islands (The) [Malvinas]
DKK,Faroe Islands (The)
FJD,Fiji
EUR,Finland
EUR,France
EUR,French Guiana
XPF,French Polynesia
EUR,French Southern Territories (The)
XAF,Gabon
GMD,Gambia (The)
GEL,Georgia
EUR,Germany
GHS,Ghana
GIP,Gibraltar
EUR,Greece
DKK,Greenland
XCD,Grenada
EUR,Guadeloupe
USD,Guam
GTQ,Guatemala
GBP,Guernsey
GNF,Guinea
XOF,Guinea-Bissau
GYD,Guyana
HTG,Haiti
USD,Haiti
AUD,Heard Island And Mcdonald Islands
EUR,Holy See (The)
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
ISK,Iceland
INR,India
IDR,Indonesia
XDR,International Monetary Fund (Imf) 
IRR,Iran (Islamic Republic Of)
IQD,Iraq
EUR,Ireland
GBP,Isle Of Man
ILS,Israel
EUR,Italy
JMD,Jamaica
JPY,Japan
GBP,Jersey
JOD,Jordan
KZT,Kazakhstan
KES,Kenya
AUD,Kiribati
KPW,Korea (The Democratic People’S Republic Of)
KRW,Korea (The Republic Of)
KWD,Kuwait
KGS,Kyrgyzstan
LAK,Lao People’S Democratic Republic (The)
EUR,Latvia
LBP,Lebanon
LSL,Lesotho
ZAR,Lesotho
LRD,Liberia
LYD,Libya
CHF,Liechtenstein
EUR,Lithuania
EUR,Luxembourg
MOP,Macao
MGA,Madagascar
